,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
280570,280570,2009,3779,"Fri, Jan-09-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.0,Home
280571,280571,2009,3779,"Fri, Jan-09-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.15,Home
280572,280572,2009,3779,"Fri, Jan-09-2009",,5447,Colby Chaput,Air Force,BB,8.73,8.725,Home
280573,280573,2009,3779,"Fri, Jan-09-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.525,Home
280574,280574,2009,3779,"Fri, Jan-09-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.4,Home
280575,280575,2009,3779,"Fri, Jan-09-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.4,Home
280576,280576,2009,3779,"Fri, Jan-09-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.675,Home
280577,280577,2009,3779,"Fri, Jan-09-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.525,Home
280578,280578,2009,3779,"Fri, Jan-09-2009",,5451,Brittany Dutton,Air Force,UB,9.3,9.05,Home
280579,280579,2009,3779,"Fri, Jan-09-2009",,5451,Brittany Dutton,Air Force,BB,9.16,8.45,Home
280580,280580,2009,3779,"Fri, Jan-09-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.65,Home
280581,280581,2009,3779,"Fri, Jan-09-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.275,Home
280582,280582,2009,3779,"Fri, Jan-09-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.4,Home
280583,280583,2009,3779,"Fri, Jan-09-2009",,5454,Sammi Jones,Air Force,BB,,9.325,Home
280584,280584,2009,3779,"Fri, Jan-09-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.325,Home
280585,280585,2009,3779,"Fri, Jan-09-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.6,Home
280586,280586,2009,3779,"Fri, Jan-09-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.425,Home
280587,280587,2009,3779,"Fri, Jan-09-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.55,Home
280588,280588,2009,3779,"Fri, Jan-09-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.775,Home
280589,280589,2009,3779,"Fri, Jan-09-2009",,5457,Katie Shetley,Air Force,VT,9.54,9.575,Home
280590,280590,2009,3779,"Fri, Jan-09-2009",,5458,Lisa Wong,Air Force,VT,9.425,9.4,Home
280591,280591,2009,3779,"Fri, Jan-09-2009",,5458,Lisa Wong,Air Force,UB,8.775,8.525,Home
280592,280592,2009,3779,"Fri, Jan-09-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.325,Home
280593,280593,2009,3779,"Fri, Jan-09-2009",,5458,Lisa Wong,Air Force,FX,9.415,9.475,Home
280594,280594,2009,3780,"Sat, Jan-17-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,8.9,Away
280595,280595,2009,3780,"Sat, Jan-17-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.55,Away
280596,280596,2009,3780,"Sat, Jan-17-2009",,5447,Colby Chaput,Air Force,BB,8.73,9.125,Away
280597,280597,2009,3780,"Sat, Jan-17-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.225,Away
280598,280598,2009,3780,"Sat, Jan-17-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.55,Away
280599,280599,2009,3780,"Sat, Jan-17-2009",,5450,Jenna Dudley,Air Force,BB,9.64,8.575,Away
280600,280600,2009,3780,"Sat, Jan-17-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.75,Away
280601,280601,2009,3780,"Sat, Jan-17-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.35,Away
280602,280602,2009,3780,"Sat, Jan-17-2009",,5451,Brittany Dutton,Air Force,UB,9.3,9.05,Away
280603,280603,2009,3780,"Sat, Jan-17-2009",,5451,Brittany Dutton,Air Force,BB,9.16,8.9,Away
280604,280604,2009,3780,"Sat, Jan-17-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.4,Away
280605,280605,2009,3780,"Sat, Jan-17-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.675,Away
280606,280606,2009,3780,"Sat, Jan-17-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.45,Away
280607,280607,2009,3780,"Sat, Jan-17-2009",,5454,Sammi Jones,Air Force,BB,,8.45,Away
280608,280608,2009,3780,"Sat, Jan-17-2009",,5454,Sammi Jones,Air Force,FX,9.525,8.95,Away
280609,280609,2009,3780,"Sat, Jan-17-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.65,Away
280610,280610,2009,3780,"Sat, Jan-17-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.625,Away
280611,280611,2009,3780,"Sat, Jan-17-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.725,Away
280612,280612,2009,3780,"Sat, Jan-17-2009",,5456,Abbey Rogers,Air Force,FX,9.72,8.1,Away
280613,280613,2009,3780,"Sat, Jan-17-2009",,5457,Katie Shetley,Air Force,VT,9.54,9.5,Away
280614,280614,2009,3780,"Sat, Jan-17-2009",,5458,Lisa Wong,Air Force,VT,9.425,9.55,Away
280615,280615,2009,3780,"Sat, Jan-17-2009",,5458,Lisa Wong,Air Force,UB,8.775,9.25,Away
280616,280616,2009,3780,"Sat, Jan-17-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.575,Away
280617,280617,2009,3780,"Sat, Jan-17-2009",,5458,Lisa Wong,Air Force,FX,9.415,8.7,Away
280618,280618,2009,3781,"Fri, Jan-23-2009",,5446,Aftan Boudreaux,Air Force,VT,,9.225,Away
280619,280619,2009,3781,"Fri, Jan-23-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.6,Away
280620,280620,2009,3781,"Fri, Jan-23-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,8.875,Away
