,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
112046,112046,2016,19022,"Sat, Jan-09-2016",,22425,Casey Bell,Air Force,FX,9.73,9.575,Home
112047,112047,2016,19022,"Sat, Jan-09-2016",,22429,Darby Germain,Air Force,UB,9.615,9.5,Home
112048,112048,2016,19022,"Sat, Jan-09-2016",,22429,Darby Germain,Air Force,FX,9.61,9.45,Home
112049,112049,2016,19022,"Sat, Jan-09-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.55,Home
112050,112050,2016,19022,"Sat, Jan-09-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,8.65,Home
112051,112051,2016,19022,"Sat, Jan-09-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.35,Home
112052,112052,2016,19022,"Sat, Jan-09-2016",,22432,Shannen Kelly,Air Force,VT,9.505,9.425,Home
112053,112053,2016,19022,"Sat, Jan-09-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.2,Home
112054,112054,2016,19022,"Sat, Jan-09-2016",,22433,Jamie Lewis,Air Force,VT,9.645,9.725,Home
112055,112055,2016,19022,"Sat, Jan-09-2016",,22433,Jamie Lewis,Air Force,UB,9.525,8.775,Home
112056,112056,2016,19022,"Sat, Jan-09-2016",,22433,Jamie Lewis,Air Force,BB,9.5,8.8,Home
112057,112057,2016,19022,"Sat, Jan-09-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.675,Home
112058,112058,2016,19022,"Sat, Jan-09-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.0,Home
112059,112059,2016,19022,"Sat, Jan-09-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.525,Home
112060,112060,2016,19022,"Sat, Jan-09-2016",,24349,Mariana Murphy,Air Force,BB,9.475,9.45,Home
112061,112061,2016,19022,"Sat, Jan-09-2016",,22436,Sarah Neumann,Air Force,UB,,8.9,Home
112062,112062,2016,19022,"Sat, Jan-09-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.525,Home
112063,112063,2016,19022,"Sat, Jan-09-2016",,24350,Brittney Reed,Air Force,UB,9.595,8.7,Home
112064,112064,2016,19022,"Sat, Jan-09-2016",,24350,Brittney Reed,Air Force,BB,,8.7,Home
112065,112065,2016,19022,"Sat, Jan-09-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.1,Home
112066,112066,2016,19022,"Sat, Jan-09-2016",,22437,Julia Sebben,Air Force,VT,9.49,9.475,Home
112067,112067,2016,19022,"Sat, Jan-09-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.525,Home
112068,112068,2016,19022,"Sat, Jan-09-2016",,22441,Kara Witgen,Air Force,UB,9.73,9.075,Home
112069,112069,2016,19022,"Sat, Jan-09-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.75,Home
112070,112070,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22425,Casey Bell,Air Force,FX,9.73,9.65,Away
112071,112071,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22429,Darby Germain,Air Force,UB,9.615,8.4,Away
112072,112072,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22429,Darby Germain,Air Force,FX,9.61,9.55,Away
112073,112073,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22431,Chelsea Grimison,Air Force,VT,9.6,9.55,Away
112074,112074,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22431,Chelsea Grimison,Air Force,BB,9.67,9.475,Away
112075,112075,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22431,Chelsea Grimison,Air Force,FX,9.59,9.2,Away
112076,112076,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22432,Shannen Kelly,Air Force,VT,9.505,9.45,Away
112077,112077,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22432,Shannen Kelly,Air Force,BB,9.73,9.625,Away
112078,112078,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22433,Jamie Lewis,Air Force,VT,9.645,9.3,Away
112079,112079,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22433,Jamie Lewis,Air Force,UB,9.525,9.325,Away
112080,112080,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22433,Jamie Lewis,Air Force,BB,9.5,9.475,Away
112081,112081,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22433,Jamie Lewis,Air Force,FX,9.735,9.7,Away
112082,112082,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,24349,Mariana Murphy,Air Force,VT,9.63,8.95,Away
112083,112083,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,24349,Mariana Murphy,Air Force,UB,9.645,8.15,Away
112084,112084,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,24349,Mariana Murphy,Air Force,BB,9.475,9.15,Away
112085,112085,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22436,Sarah Neumann,Air Force,UB,,9.15,Away
112086,112086,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22436,Sarah Neumann,Air Force,BB,9.76,9.7,Away
112087,112087,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,24350,Brittney Reed,Air Force,FX,9.515,9.25,Away
112088,112088,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22437,Julia Sebben,Air Force,VT,9.49,9.55,Away
112089,112089,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22437,Julia Sebben,Air Force,UB,9.485,9.45,Away
112090,112090,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22437,Julia Sebben,Air Force,BB,9.435,9.525,Away
112091,112091,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22441,Kara Witgen,Air Force,VT,9.645,9.375,Away
112092,112092,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22441,Kara Witgen,Air Force,UB,9.73,9.575,Away
112093,112093,2016,19024,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,22441,Kara Witgen,Air Force,FX,9.79,9.775,Away
112094,112094,2016,19027,"Sun, Jan-24-2016",,22425,Casey Bell,Air Force,FX,9.73,9.525,Away
112095,112095,2016,19027,"Sun, Jan-24-2016",,22426,Joey Ching,Air Force,VT,9.455,9.4,Away
112096,112096,2016,19027,"Sun, Jan-24-2016",,22429,Darby Germain,Air Force,UB,9.615,9.7,Away
112097,112097,2016,19027,"Sun, Jan-24-2016",,22429,Darby Germain,Air Force,FX,9.61,9.325,Away
112098,112098,2016,19027,"Sun, Jan-24-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.55,Away
112099,112099,2016,19027,"Sun, Jan-24-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,9.425,Away
112100,112100,2016,19027,"Sun, Jan-24-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.525,Away
112101,112101,2016,19027,"Sun, Jan-24-2016",,22432,Shannen Kelly,Air Force,VT,9.505,9.475,Away
112102,112102,2016,19027,"Sun, Jan-24-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.65,Away
112103,112103,2016,19027,"Sun, Jan-24-2016",,22433,Jamie Lewis,Air Force,VT,9.645,9.075,Away
112104,112104,2016,19027,"Sun, Jan-24-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.525,Away
112105,112105,2016,19027,"Sun, Jan-24-2016",,22433,Jamie Lewis,Air Force,BB,9.5,9.175,Away
112106,112106,2016,19027,"Sun, Jan-24-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.35,Away
112107,112107,2016,19027,"Sun, Jan-24-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.725,Away
112108,112108,2016,19027,"Sun, Jan-24-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.8,Away
112109,112109,2016,19027,"Sun, Jan-24-2016",,24350,Brittney Reed,Air Force,UB,9.595,8.925,Away
112110,112110,2016,19027,"Sun, Jan-24-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.5,Away
112111,112111,2016,19027,"Sun, Jan-24-2016",,22437,Julia Sebben,Air Force,VT,9.49,9.425,Away
112112,112112,2016,19027,"Sun, Jan-24-2016",,22437,Julia Sebben,Air Force,UB,9.485,9.45,Away
112113,112113,2016,19027,"Sun, Jan-24-2016",,22437,Julia Sebben,Air Force,BB,9.435,9.6,Away
112114,112114,2016,19027,"Sun, Jan-24-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.55,Away
112115,112115,2016,19027,"Sun, Jan-24-2016",,22441,Kara Witgen,Air Force,UB,9.73,9.825,Away
112116,112116,2016,19027,"Sun, Jan-24-2016",,22441,Kara Witgen,Air Force,BB,9.715,8.375,Away
112117,112117,2016,19027,"Sun, Jan-24-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.2,Away
112118,112118,2016,19029,"Sat, Jan-30-2016",,22425,Casey Bell,Air Force,FX,9.73,9.7,Home
112119,112119,2016,19029,"Sat, Jan-30-2016",,22426,Joey Ching,Air Force,VT,9.455,9.425,Home
112120,112120,2016,19029,"Sat, Jan-30-2016",,22429,Darby Germain,Air Force,UB,9.615,9.45,Home
112121,112121,2016,19029,"Sat, Jan-30-2016",,22429,Darby Germain,Air Force,FX,9.61,9.55,Home
112122,112122,2016,19029,"Sat, Jan-30-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.5,Home
112123,112123,2016,19029,"Sat, Jan-30-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,8.55,Home
112124,112124,2016,19029,"Sat, Jan-30-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.5,Home
112125,112125,2016,19029,"Sat, Jan-30-2016",,22432,Shannen Kelly,Air Force,VT,9.505,9.45,Home
112126,112126,2016,19029,"Sat, Jan-30-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.65,Home
112127,112127,2016,19029,"Sat, Jan-30-2016",,22433,Jamie Lewis,Air Force,VT,9.645,9.4,Home
112128,112128,2016,19029,"Sat, Jan-30-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.375,Home
112129,112129,2016,19029,"Sat, Jan-30-2016",,22433,Jamie Lewis,Air Force,BB,9.5,8.325,Home
112130,112130,2016,19029,"Sat, Jan-30-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.625,Home
112131,112131,2016,19029,"Sat, Jan-30-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.55,Home
112132,112132,2016,19029,"Sat, Jan-30-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.075,Home
