,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
136061,136061,2015,17897,"Fri, Jan-09-2015",,22425,Casey Bell,Air Force,VT,9.485,9.425,Away
136062,136062,2015,17897,"Fri, Jan-09-2015",,22425,Casey Bell,Air Force,FX,9.695,8.825,Away
136063,136063,2015,17897,"Fri, Jan-09-2015",,22426,Joey Ching,Air Force,VT,,8.65,Away
136064,136064,2015,17897,"Fri, Jan-09-2015",,22428,Lindsay Ebel,Air Force,UB,9.425,8.85,Away
136065,136065,2015,17897,"Fri, Jan-09-2015",,22428,Lindsay Ebel,Air Force,BB,9.425,9.775,Away
136066,136066,2015,17897,"Fri, Jan-09-2015",,22430,Annie Graft,Air Force,BB,9.72,9.325,Away
136067,136067,2015,17897,"Fri, Jan-09-2015",,22432,Shannen Kelly,Air Force,BB,9.645,9.475,Away
136068,136068,2015,17897,"Fri, Jan-09-2015",,22433,Jamie Lewis,Air Force,VT,9.75,9.75,Away
136069,136069,2015,17897,"Fri, Jan-09-2015",,22433,Jamie Lewis,Air Force,UB,9.62,9.1,Away
136070,136070,2015,17897,"Fri, Jan-09-2015",,22433,Jamie Lewis,Air Force,BB,9.34,9.2,Away
136071,136071,2015,17897,"Fri, Jan-09-2015",,22433,Jamie Lewis,Air Force,FX,9.585,9.1,Away
136072,136072,2015,17897,"Fri, Jan-09-2015",,22435,Kim McRobbie,Air Force,VT,9.62,8.75,Away
136073,136073,2015,17897,"Fri, Jan-09-2015",,22435,Kim McRobbie,Air Force,UB,9.69,9.5,Away
136074,136074,2015,17897,"Fri, Jan-09-2015",,22435,Kim McRobbie,Air Force,BB,9.67,9.525,Away
136075,136075,2015,17897,"Fri, Jan-09-2015",,22435,Kim McRobbie,Air Force,FX,9.71,9.25,Away
136076,136076,2015,17897,"Fri, Jan-09-2015",,22438,Alexandra Stych,Air Force,UB,9.64,9.0,Away
136077,136077,2015,17897,"Fri, Jan-09-2015",,22438,Alexandra Stych,Air Force,FX,9.785,9.025,Away
136078,136078,2015,17897,"Fri, Jan-09-2015",,22439,Jessica Wallander,Air Force,VT,9.825,9.85,Away
136079,136079,2015,17897,"Fri, Jan-09-2015",,22439,Jessica Wallander,Air Force,UB,9.755,9.575,Away
136080,136080,2015,17897,"Fri, Jan-09-2015",,22439,Jessica Wallander,Air Force,FX,9.77,8.95,Away
136081,136081,2015,17897,"Fri, Jan-09-2015",,22441,Kara Witgen,Air Force,VT,9.59,9.3,Away
136082,136082,2015,17897,"Fri, Jan-09-2015",,22441,Kara Witgen,Air Force,UB,9.43,8.2,Away
136083,136083,2015,17897,"Fri, Jan-09-2015",,22441,Kara Witgen,Air Force,BB,9.555,9.55,Away
136084,136084,2015,17897,"Fri, Jan-09-2015",,22441,Kara Witgen,Air Force,FX,9.755,9.6,Away
136085,136085,2015,17898,"Sat, Jan-24-2015",,22425,Casey Bell,Air Force,FX,9.695,9.625,Home
136086,136086,2015,17898,"Sat, Jan-24-2015",,22426,Joey Ching,Air Force,VT,,9.575,Home
136087,136087,2015,17898,"Sat, Jan-24-2015",,22428,Lindsay Ebel,Air Force,UB,9.425,9.6,Home
136088,136088,2015,17898,"Sat, Jan-24-2015",,22428,Lindsay Ebel,Air Force,BB,9.425,9.05,Home
136089,136089,2015,17898,"Sat, Jan-24-2015",,22430,Annie Graft,Air Force,BB,9.72,9.7,Home
