,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
0,0,2022,26784,"Fri, Jan-14-2022",,31652,Amber Boll,Air Force,VT,9.735,9.55,Away
1,1,2022,26784,"Fri, Jan-14-2022",,31652,Amber Boll,Air Force,UB,9.79,9.425,Away
2,2,2022,26784,"Fri, Jan-14-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.55,Away
3,3,2022,26784,"Fri, Jan-14-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.175,Away
4,4,2022,26784,"Fri, Jan-14-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.675,Away
5,5,2022,26784,"Fri, Jan-14-2022",,30178,Pixie Brock,Air Force,BB,,9.7,Away
6,6,2022,26784,"Fri, Jan-14-2022",,30582,Briona Carswell,Air Force,BB,9.81,9.75,Away
7,7,2022,26784,"Fri, Jan-14-2022",,31657,Madeline Kinsey,Air Force,VT,,9.075,Away
8,8,2022,26784,"Fri, Jan-14-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.75,Away
9,9,2022,26784,"Fri, Jan-14-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.625,Away
10,10,2022,26784,"Fri, Jan-14-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.7,Away
11,11,2022,26784,"Fri, Jan-14-2022",,30182,Natalie Meyer,Air Force,FX,9.7,9.6,Away
12,12,2022,26784,"Fri, Jan-14-2022",,30800,Grace Nelson,Air Force,VT,9.455,9.575,Away
13,13,2022,26784,"Fri, Jan-14-2022",,30800,Grace Nelson,Air Force,UB,9.69,9.075,Away
14,14,2022,26784,"Fri, Jan-14-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.5,Away
15,15,2022,26784,"Fri, Jan-14-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.65,Away
16,16,2022,26784,"Fri, Jan-14-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.8,Away
17,17,2022,26784,"Fri, Jan-14-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.525,Away
18,18,2022,26784,"Fri, Jan-14-2022",,30802,Elizabeth Shearns,Air Force,UB,,9.1,Away
19,19,2022,26784,"Fri, Jan-14-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.8,Away
20,20,2022,26784,"Fri, Jan-14-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.725,Away
21,21,2022,26784,"Fri, Jan-14-2022",,30186,Daija Stevenson,Air Force,UB,,7.5,Away
22,22,2022,26784,"Fri, Jan-14-2022",,30186,Daija Stevenson,Air Force,BB,9.765,9.75,Away
23,23,2022,26784,"Fri, Jan-14-2022",,30186,Daija Stevenson,Air Force,FX,9.78,9.675,Away
24,24,2022,26910,"Sun, Jan-23-2022",,30177,Grace Bardes,Air Force,UB,9.67,9.15,Away
25,25,2022,26910,"Sun, Jan-23-2022",,31652,Amber Boll,Air Force,VT,9.735,9.6,Away
26,26,2022,26910,"Sun, Jan-23-2022",,31652,Amber Boll,Air Force,UB,9.79,9.625,Away
27,27,2022,26910,"Sun, Jan-23-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.775,Away
28,28,2022,26910,"Sun, Jan-23-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.45,Away
29,29,2022,26910,"Sun, Jan-23-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.725,Away
30,30,2022,26910,"Sun, Jan-23-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.725,Away
31,31,2022,26910,"Sun, Jan-23-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.75,Away
32,32,2022,26910,"Sun, Jan-23-2022",,31658,Ayla McKean,Air Force,BB,9.745,9.5,Away
33,33,2022,26910,"Sun, Jan-23-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.525,Away
34,34,2022,26910,"Sun, Jan-23-2022",,30182,Natalie Meyer,Air Force,VT,,9.525,Away
35,35,2022,26910,"Sun, Jan-23-2022",,30182,Natalie Meyer,Air Force,FX,9.7,8.975,Away
36,36,2022,26910,"Sun, Jan-23-2022",,30800,Grace Nelson,Air Force,UB,9.69,8.875,Away
37,37,2022,26910,"Sun, Jan-23-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.5,Away
38,38,2022,26910,"Sun, Jan-23-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.8,Away
39,39,2022,26910,"Sun, Jan-23-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.7,Away
40,40,2022,26910,"Sun, Jan-23-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.825,Away
41,41,2022,26910,"Sun, Jan-23-2022",,30802,Elizabeth Shearns,Air Force,UB,,9.45,Away
42,42,2022,26910,"Sun, Jan-23-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.375,Away
43,43,2022,26910,"Sun, Jan-23-2022",,30185,Cameo Stapleton,Air Force,BB,,9.575,Away
44,44,2022,26910,"Sun, Jan-23-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.825,Away
45,45,2022,26910,"Sun, Jan-23-2022",,30186,Daija Stevenson,Air Force,BB,9.765,9.65,Away
46,46,2022,26910,"Sun, Jan-23-2022",,30186,Daija Stevenson,Air Force,FX,9.78,9.75,Away
47,47,2022,26910,"Sun, Jan-23-2022",,31663,Tessa Volpe,Air Force,VT,9.585,9.525,Away
48,48,2022,26917,"Fri, Jan-28-2022",,30177,Grace Bardes,Air Force,UB,9.67,9.55,Home
49,49,2022,26917,"Fri, Jan-28-2022",,31652,Amber Boll,Air Force,VT,9.735,9.65,Home
50,50,2022,26917,"Fri, Jan-28-2022",,31652,Amber Boll,Air Force,UB,9.79,9.8,Home
51,51,2022,26917,"Fri, Jan-28-2022",,31652,Amber Boll,Air Force,BB,,9.125,Home
52,52,2022,26917,"Fri, Jan-28-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.65,Home
53,53,2022,26917,"Fri, Jan-28-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.675,Home
54,54,2022,26917,"Fri, Jan-28-2022",,30582,Briona Carswell,Air Force,BB,9.81,9.8,Home
55,55,2022,26917,"Fri, Jan-28-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.675,Home
56,56,2022,26917,"Fri, Jan-28-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.825,Home
57,57,2022,26917,"Fri, Jan-28-2022",,31658,Ayla McKean,Air Force,BB,9.745,9.775,Home
58,58,2022,26917,"Fri, Jan-28-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.825,Home
59,59,2022,26917,"Fri, Jan-28-2022",,30182,Natalie Meyer,Air Force,FX,9.7,8.6,Home
60,60,2022,26917,"Fri, Jan-28-2022",,30800,Grace Nelson,Air Force,VT,9.455,9.5,Home
61,61,2022,26917,"Fri, Jan-28-2022",,30800,Grace Nelson,Air Force,UB,9.69,9.6,Home
62,62,2022,26917,"Fri, Jan-28-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.625,Home
63,63,2022,26917,"Fri, Jan-28-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.7,Home
64,64,2022,26917,"Fri, Jan-28-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.85,Home
65,65,2022,26917,"Fri, Jan-28-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.725,Home
66,66,2022,26917,"Fri, Jan-28-2022",,30802,Elizabeth Shearns,Air Force,UB,,9.625,Home
67,67,2022,26917,"Fri, Jan-28-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.675,Home
68,68,2022,26917,"Fri, Jan-28-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.875,Home
69,69,2022,26917,"Fri, Jan-28-2022",,30186,Daija Stevenson,Air Force,VT,,9.625,Home
70,70,2022,26917,"Fri, Jan-28-2022",,30186,Daija Stevenson,Air Force,BB,9.765,9.7,Home
71,71,2022,26917,"Fri, Jan-28-2022",,30186,Daija Stevenson,Air Force,FX,9.78,8.7,Home
72,72,2022,26974,"Sun, Jan-30-2022",,30177,Grace Bardes,Air Force,UB,9.67,9.5,Home
73,73,2022,26974,"Sun, Jan-30-2022",,31652,Amber Boll,Air Force,VT,9.735,9.375,Home
