,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
63021,63021,2018,21477,"Sat, Jan-06-2018",,22425,Casey Bell,Air Force,FX,9.785,9.525,Home
63022,63022,2018,21477,"Sat, Jan-06-2018",,25134,Tyler Davis,Air Force,VT,9.67,9.75,Home
63023,63023,2018,21477,"Sat, Jan-06-2018",,25134,Tyler Davis,Air Force,UB,,9.525,Home
63024,63024,2018,21477,"Sat, Jan-06-2018",,25134,Tyler Davis,Air Force,BB,9.7,9.1,Home
63025,63025,2018,21477,"Sat, Jan-06-2018",,25134,Tyler Davis,Air Force,FX,9.85,9.7,Home
63026,63026,2018,21477,"Sat, Jan-06-2018",,23927,Riley Hill,Air Force,BB,,9.7,Home
63027,63027,2018,21477,"Sat, Jan-06-2018",,24347,Analise Howard,Air Force,BB,9.81,9.725,Home
63028,63028,2018,21477,"Sat, Jan-06-2018",,25136,Jessica Kirkpatrick,Air Force,UB,9.715,9.775,Home
63029,63029,2018,21477,"Sat, Jan-06-2018",,24449,Rita Koenigbauer,Air Force,BB,,9.525,Home
63030,63030,2018,21477,"Sat, Jan-06-2018",,22433,Jamie Lewis,Air Force,VT,9.64,9.725,Home
63031,63031,2018,21477,"Sat, Jan-06-2018",,22433,Jamie Lewis,Air Force,UB,9.625,9.6,Home
63032,63032,2018,21477,"Sat, Jan-06-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.675,Home
63033,63033,2018,21477,"Sat, Jan-06-2018",,24348,Emily Luers,Air Force,BB,9.775,9.75,Home
63034,63034,2018,21477,"Sat, Jan-06-2018",,25137,Lauren Miller,Air Force,VT,9.685,9.525,Home
63035,63035,2018,21477,"Sat, Jan-06-2018",,24349,Mariana Murphy,Air Force,VT,,9.65,Home
63036,63036,2018,21477,"Sat, Jan-06-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.625,Home
63037,63037,2018,21477,"Sat, Jan-06-2018",,24349,Mariana Murphy,Air Force,BB,9.65,9.775,Home
63038,63038,2018,21477,"Sat, Jan-06-2018",,24349,Mariana Murphy,Air Force,FX,9.705,9.625,Home
63039,63039,2018,21477,"Sat, Jan-06-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.675,Home
63040,63040,2018,21477,"Sat, Jan-06-2018",,24350,Brittney Reed,Air Force,FX,9.73,9.7,Home
63041,63041,2018,21477,"Sat, Jan-06-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.7,Home
63042,63042,2018,21477,"Sat, Jan-06-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.7,Home
63043,63043,2018,21477,"Sat, Jan-06-2018",,25138,Heidi Sand,Air Force,VT,,9.525,Home
63044,63044,2018,21477,"Sat, Jan-06-2018",,25138,Heidi Sand,Air Force,FX,,8.75,Home
63045,63045,2018,21478,"Sun, Jan-14-2018",,22425,Casey Bell,Air Force,FX,9.785,9.775,Away
63046,63046,2018,21478,"Sun, Jan-14-2018",,25132,Brooke Bruder,Air Force,FX,9.75,9.55,Away
63047,63047,2018,21478,"Sun, Jan-14-2018",,25134,Tyler Davis,Air Force,VT,9.67,9.1,Away
63048,63048,2018,21478,"Sun, Jan-14-2018",,25134,Tyler Davis,Air Force,UB,,9.7,Away
63049,63049,2018,21478,"Sun, Jan-14-2018",,25134,Tyler Davis,Air Force,BB,9.7,9.7,Away
63050,63050,2018,21478,"Sun, Jan-14-2018",,25134,Tyler Davis,Air Force,FX,9.85,9.85,Away
63051,63051,2018,21478,"Sun, Jan-14-2018",,23927,Riley Hill,Air Force,BB,,7.2,Away
63052,63052,2018,21478,"Sun, Jan-14-2018",,24347,Analise Howard,Air Force,BB,9.81,8.5,Away
63053,63053,2018,21478,"Sun, Jan-14-2018",,25136,Jessica Kirkpatrick,Air Force,VT,9.585,9.525,Away
63054,63054,2018,21478,"Sun, Jan-14-2018",,25136,Jessica Kirkpatrick,Air Force,UB,9.715,9.775,Away
63055,63055,2018,21478,"Sun, Jan-14-2018",,24449,Rita Koenigbauer,Air Force,BB,,8.7,Away
63056,63056,2018,21478,"Sun, Jan-14-2018",,22433,Jamie Lewis,Air Force,VT,9.64,9.725,Away
63057,63057,2018,21478,"Sun, Jan-14-2018",,22433,Jamie Lewis,Air Force,UB,9.625,9.65,Away
63058,63058,2018,21478,"Sun, Jan-14-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.7,Away
63059,63059,2018,21478,"Sun, Jan-14-2018",,24348,Emily Luers,Air Force,BB,9.775,9.75,Away
63060,63060,2018,21478,"Sun, Jan-14-2018",,25137,Lauren Miller,Air Force,VT,9.685,9.775,Away
63061,63061,2018,21478,"Sun, Jan-14-2018",,24349,Mariana Murphy,Air Force,VT,,9.75,Away
63062,63062,2018,21478,"Sun, Jan-14-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.7,Away
63063,63063,2018,21478,"Sun, Jan-14-2018",,24349,Mariana Murphy,Air Force,BB,9.65,9.175,Away
63064,63064,2018,21478,"Sun, Jan-14-2018",,24349,Mariana Murphy,Air Force,FX,9.705,9.05,Away
63065,63065,2018,21478,"Sun, Jan-14-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.725,Away
63066,63066,2018,21478,"Sun, Jan-14-2018",,24350,Brittney Reed,Air Force,FX,9.73,9.775,Away
63067,63067,2018,21478,"Sun, Jan-14-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.775,Away
63068,63068,2018,21478,"Sun, Jan-14-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.825,Away
63069,63069,2018,23402,"Fri, Jan-26-2018",,25131,Cam Barber,Air Force,BB,9.765,9.75,Away
63070,63070,2018,23402,"Fri, Jan-26-2018",,22425,Casey Bell,Air Force,FX,9.785,9.6,Away
63071,63071,2018,23402,"Fri, Jan-26-2018",,25132,Brooke Bruder,Air Force,VT,9.61,8.8,Away
63072,63072,2018,23402,"Fri, Jan-26-2018",,25132,Brooke Bruder,Air Force,FX,9.75,9.725,Away
63073,63073,2018,23402,"Fri, Jan-26-2018",,25133,Chloe Camello,Air Force,VT,9.7,9.125,Away
63074,63074,2018,23402,"Fri, Jan-26-2018",,25133,Chloe Camello,Air Force,FX,,8.925,Away
63075,63075,2018,23402,"Fri, Jan-26-2018",,25134,Tyler Davis,Air Force,VT,9.67,9.65,Away
63076,63076,2018,23402,"Fri, Jan-26-2018",,25134,Tyler Davis,Air Force,UB,,9.525,Away
63077,63077,2018,23402,"Fri, Jan-26-2018",,25134,Tyler Davis,Air Force,BB,9.7,9.625,Away
63078,63078,2018,23402,"Fri, Jan-26-2018",,25134,Tyler Davis,Air Force,FX,9.85,9.75,Away
