,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
160301,160301,2014,16759,"Sat, Jan-11-2014",,21184,Emily Bucher,Air Force,BB,,9.475,Away
160302,160302,2014,16759,"Sat, Jan-11-2014",,21186,Cara Curran,Air Force,VT,9.645,8.95,Away
160303,160303,2014,16759,"Sat, Jan-11-2014",,21187,Lindsay Ebel,Air Force,UB,9.72,9.625,Away
160304,160304,2014,16759,"Sat, Jan-11-2014",,21187,Lindsay Ebel,Air Force,BB,9.71,9.5,Away
160305,160305,2014,16759,"Sat, Jan-11-2014",,21191,Linnaea Hance,Air Force,VT,9.75,9.625,Away
160306,160306,2014,16759,"Sat, Jan-11-2014",,21191,Linnaea Hance,Air Force,UB,9.825,9.375,Away
160307,160307,2014,16759,"Sat, Jan-11-2014",,21191,Linnaea Hance,Air Force,BB,9.815,8.95,Away
160308,160308,2014,16759,"Sat, Jan-11-2014",,21191,Linnaea Hance,Air Force,FX,9.66,9.6,Away
160309,160309,2014,16759,"Sat, Jan-11-2014",,21192,Jessica Hanner,Air Force,UB,9.69,9.625,Away
160310,160310,2014,16759,"Sat, Jan-11-2014",,21192,Jessica Hanner,Air Force,BB,9.725,9.45,Away
160311,160311,2014,16759,"Sat, Jan-11-2014",,21193,Katie Hawthorne,Air Force,VT,,9.4,Away
160312,160312,2014,16759,"Sat, Jan-11-2014",,21193,Katie Hawthorne,Air Force,UB,9.775,9.775,Away
160313,160313,2014,16759,"Sat, Jan-11-2014",,21193,Katie Hawthorne,Air Force,FX,9.765,9.65,Away
160314,160314,2014,16759,"Sat, Jan-11-2014",,21194,Shannen Kelly,Air Force,VT,9.555,9.275,Away
160315,160315,2014,16759,"Sat, Jan-11-2014",,21194,Shannen Kelly,Air Force,BB,9.75,9.575,Away
160316,160316,2014,16759,"Sat, Jan-11-2014",,21195,Ashley Landry,Air Force,FX,,9.5,Away
160317,160317,2014,16759,"Sat, Jan-11-2014",,21196,Jen Larsen,Air Force,VT,9.71,9.55,Away
160318,160318,2014,16759,"Sat, Jan-11-2014",,21196,Jen Larsen,Air Force,UB,9.645,9.425,Away
160319,160319,2014,16759,"Sat, Jan-11-2014",,21196,Jen Larsen,Air Force,BB,,8.525,Away
160320,160320,2014,16759,"Sat, Jan-11-2014",,21196,Jen Larsen,Air Force,FX,9.67,9.6,Away
160321,160321,2014,16759,"Sat, Jan-11-2014",,21201,Alexandra Stych,Air Force,UB,9.745,9.75,Away
160322,160322,2014,16759,"Sat, Jan-11-2014",,21201,Alexandra Stych,Air Force,FX,9.71,8.725,Away
160323,160323,2014,16759,"Sat, Jan-11-2014",,21202,Jessica Wallander,Air Force,VT,9.795,9.6,Away
160324,160324,2014,16759,"Sat, Jan-11-2014",,21202,Jessica Wallander,Air Force,FX,9.77,9.675,Away
160325,160325,2014,16760,"Sat, Jan-18-2014",,21184,Emily Bucher,Air Force,BB,,9.8,Away
160326,160326,2014,16760,"Sat, Jan-18-2014",,21185,Joey Ching,Air Force,VT,,8.775,Away
160327,160327,2014,16760,"Sat, Jan-18-2014",,21187,Lindsay Ebel,Air Force,UB,9.72,9.675,Away
160328,160328,2014,16760,"Sat, Jan-18-2014",,21187,Lindsay Ebel,Air Force,BB,9.71,9.725,Away
160329,160329,2014,16760,"Sat, Jan-18-2014",,21191,Linnaea Hance,Air Force,VT,9.75,9.525,Away
160330,160330,2014,16760,"Sat, Jan-18-2014",,21191,Linnaea Hance,Air Force,UB,9.825,9.05,Away
160331,160331,2014,16760,"Sat, Jan-18-2014",,21191,Linnaea Hance,Air Force,BB,9.815,9.825,Away
160332,160332,2014,16760,"Sat, Jan-18-2014",,21191,Linnaea Hance,Air Force,FX,9.66,9.575,Away
160333,160333,2014,16760,"Sat, Jan-18-2014",,21192,Jessica Hanner,Air Force,VT,9.55,9.45,Away
160334,160334,2014,16760,"Sat, Jan-18-2014",,21192,Jessica Hanner,Air Force,UB,9.69,9.15,Away
160335,160335,2014,16760,"Sat, Jan-18-2014",,21192,Jessica Hanner,Air Force,BB,9.725,9.775,Away
160336,160336,2014,16760,"Sat, Jan-18-2014",,21193,Katie Hawthorne,Air Force,VT,,9.325,Away
160337,160337,2014,16760,"Sat, Jan-18-2014",,21193,Katie Hawthorne,Air Force,UB,9.775,9.75,Away
160338,160338,2014,16760,"Sat, Jan-18-2014",,21193,Katie Hawthorne,Air Force,FX,9.765,9.75,Away
160339,160339,2014,16760,"Sat, Jan-18-2014",,21194,Shannen Kelly,Air Force,BB,9.75,9.7,Away
160340,160340,2014,16760,"Sat, Jan-18-2014",,21196,Jen Larsen,Air Force,VT,9.71,9.375,Away
160341,160341,2014,16760,"Sat, Jan-18-2014",,21196,Jen Larsen,Air Force,UB,9.645,9.075,Away
160342,160342,2014,16760,"Sat, Jan-18-2014",,21196,Jen Larsen,Air Force,FX,9.67,9.6,Away
160343,160343,2014,16760,"Sat, Jan-18-2014",,21199,Sarah Neumann,Air Force,BB,9.745,9.7,Away
160344,160344,2014,16760,"Sat, Jan-18-2014",,21199,Sarah Neumann,Air Force,FX,9.735,9.525,Away
160345,160345,2014,16760,"Sat, Jan-18-2014",,21201,Alexandra Stych,Air Force,UB,9.745,9.725,Away
160346,160346,2014,16760,"Sat, Jan-18-2014",,21201,Alexandra Stych,Air Force,FX,9.71,9.65,Away
160347,160347,2014,16760,"Sat, Jan-18-2014",,21202,Jessica Wallander,Air Force,VT,9.795,9.75,Away
160348,160348,2014,16760,"Sat, Jan-18-2014",,21202,Jessica Wallander,Air Force,FX,9.77,9.7,Away
160349,160349,2014,16761,"Sat, Jan-25-2014",,21184,Emily Bucher,Air Force,BB,,9.6,Away
160350,160350,2014,16761,"Sat, Jan-25-2014",,21186,Cara Curran,Air Force,VT,9.645,9.0,Away
160351,160351,2014,16761,"Sat, Jan-25-2014",,21187,Lindsay Ebel,Air Force,UB,9.72,9.65,Away
160352,160352,2014,16761,"Sat, Jan-25-2014",,21187,Lindsay Ebel,Air Force,BB,9.71,8.1,Away
160353,160353,2014,16761,"Sat, Jan-25-2014",,21191,Linnaea Hance,Air Force,VT,9.75,9.525,Away
160354,160354,2014,16761,"Sat, Jan-25-2014",,21191,Linnaea Hance,Air Force,UB,9.825,9.55,Away
