,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
256024,256024,2010,2799,"Fri, Jan-08-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,9.1,Away
256025,256025,2010,2799,"Fri, Jan-08-2010",,4104,Erin Brown,Air Force,BB,9.535,8.75,Away
256026,256026,2010,2799,"Fri, Jan-08-2010",,4104,Erin Brown,Air Force,FX,9.31,8.85,Away
256027,256027,2010,2799,"Fri, Jan-08-2010",,4107,Holland Davis,Air Force,VT,9.425,9.075,Away
256028,256028,2010,2799,"Fri, Jan-08-2010",,4107,Holland Davis,Air Force,UB,9.39,8.95,Away
256029,256029,2010,2799,"Fri, Jan-08-2010",,4108,Michelle Denise,Air Force,VT,9.32,9.275,Away
256030,256030,2010,2799,"Fri, Jan-08-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.575,Away
256031,256031,2010,2799,"Fri, Jan-08-2010",,4108,Michelle Denise,Air Force,BB,8.545,8.125,Away
256032,256032,2010,2799,"Fri, Jan-08-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.3,Away
256033,256033,2010,2799,"Fri, Jan-08-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.55,Away
256034,256034,2010,2799,"Fri, Jan-08-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.7,Away
256035,256035,2010,2799,"Fri, Jan-08-2010",,4109,Jenna Dudley,Air Force,BB,9.64,9.525,Away
256036,256036,2010,2799,"Fri, Jan-08-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.6,Away
256037,256037,2010,2799,"Fri, Jan-08-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.525,Away
256038,256038,2010,2799,"Fri, Jan-08-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.0,Away
256039,256039,2010,2799,"Fri, Jan-08-2010",,4110,Brittany Dutton,Air Force,BB,9.27,9.525,Away
256040,256040,2010,2799,"Fri, Jan-08-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.15,Away
256041,256041,2010,2799,"Fri, Jan-08-2010",,4114,Tara Harris,Air Force,VT,9.56,9.275,Away
256042,256042,2010,2799,"Fri, Jan-08-2010",,4114,Tara Harris,Air Force,UB,,8.25,Away
256043,256043,2010,2799,"Fri, Jan-08-2010",,4114,Tara Harris,Air Force,BB,9.395,9.4,Away
256044,256044,2010,2799,"Fri, Jan-08-2010",,4114,Tara Harris,Air Force,FX,8.965,7.95,Away
256045,256045,2010,2799,"Fri, Jan-08-2010",,4116,Katie Shetley,Air Force,VT,,9.15,Away
256046,256046,2010,2799,"Fri, Jan-08-2010",,4116,Katie Shetley,Air Force,BB,,8.625,Away
256047,256047,2010,2799,"Fri, Jan-08-2010",,4116,Katie Shetley,Air Force,FX,,8.65,Away
256048,256048,2010,2800,"Sat, Jan-16-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,9.55,Away
256049,256049,2010,2800,"Sat, Jan-16-2010",,4104,Erin Brown,Air Force,UB,,9.2,Away
256050,256050,2010,2800,"Sat, Jan-16-2010",,4104,Erin Brown,Air Force,BB,9.535,8.175,Away
256051,256051,2010,2800,"Sat, Jan-16-2010",,4104,Erin Brown,Air Force,FX,9.31,9.3,Away
256052,256052,2010,2800,"Sat, Jan-16-2010",,4107,Holland Davis,Air Force,VT,9.425,9.275,Away
256053,256053,2010,2800,"Sat, Jan-16-2010",,4107,Holland Davis,Air Force,UB,9.39,8.3,Away
256054,256054,2010,2800,"Sat, Jan-16-2010",,4108,Michelle Denise,Air Force,VT,9.32,9.275,Away
256055,256055,2010,2800,"Sat, Jan-16-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.55,Away
256056,256056,2010,2800,"Sat, Jan-16-2010",,4108,Michelle Denise,Air Force,BB,8.545,8.1,Away
256057,256057,2010,2800,"Sat, Jan-16-2010",,4108,Michelle Denise,Air Force,FX,9.65,8.775,Away
256058,256058,2010,2800,"Sat, Jan-16-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.575,Away
256059,256059,2010,2800,"Sat, Jan-16-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.475,Away
256060,256060,2010,2800,"Sat, Jan-16-2010",,4109,Jenna Dudley,Air Force,BB,9.64,8.75,Away
256061,256061,2010,2800,"Sat, Jan-16-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.725,Away
256062,256062,2010,2800,"Sat, Jan-16-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.575,Away
256063,256063,2010,2800,"Sat, Jan-16-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.575,Away
256064,256064,2010,2800,"Sat, Jan-16-2010",,4110,Brittany Dutton,Air Force,BB,9.27,8.75,Away
256065,256065,2010,2800,"Sat, Jan-16-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.675,Away
256066,256066,2010,2800,"Sat, Jan-16-2010",,4114,Tara Harris,Air Force,VT,9.56,9.475,Away
256067,256067,2010,2800,"Sat, Jan-16-2010",,4114,Tara Harris,Air Force,BB,9.395,9.475,Away
256068,256068,2010,2800,"Sat, Jan-16-2010",,4114,Tara Harris,Air Force,FX,8.965,8.75,Away
256069,256069,2010,2800,"Sat, Jan-16-2010",,4116,Katie Shetley,Air Force,VT,,8.9,Away
256070,256070,2010,2800,"Sat, Jan-16-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.375,Away
256071,256071,2010,2800,"Sat, Jan-16-2010",,4117,Lisa Wong,Air Force,FX,9.505,9.325,Away
256072,256072,2010,2801,"Sun, Jan-24-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,9.175,Away
256073,256073,2010,2801,"Sun, Jan-24-2010",,4104,Erin Brown,Air Force,UB,,8.725,Away
256074,256074,2010,2801,"Sun, Jan-24-2010",,4107,Holland Davis,Air Force,VT,9.425,9.4,Away
256075,256075,2010,2801,"Sun, Jan-24-2010",,4107,Holland Davis,Air Force,UB,9.39,8.7,Away
256076,256076,2010,2801,"Sun, Jan-24-2010",,4108,Michelle Denise,Air Force,VT,9.32,9.575,Away
256077,256077,2010,2801,"Sun, Jan-24-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.075,Away
256078,256078,2010,2801,"Sun, Jan-24-2010",,4108,Michelle Denise,Air Force,BB,8.545,8.85,Away
256079,256079,2010,2801,"Sun, Jan-24-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.375,Away
256080,256080,2010,2801,"Sun, Jan-24-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.6,Away
256081,256081,2010,2801,"Sun, Jan-24-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.25,Away
