Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25131,Cam Barber,Air Force,UB,9.794,9.5500
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25131,Cam Barber,Air Force,BB,9.788,9.6750
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30177,Grace Bardes,Air Force,VT,9.650,9.5000
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30177,Grace Bardes,Air Force,UB,9.669,9.5000
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30177,Grace Bardes,Air Force,FX,,9.4750
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25132,Brooke Bruder,Air Force,VT,,9.6750
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25132,Brooke Bruder,Air Force,FX,9.713,9.6250
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30578,Chloe Camello,Air Force,VT,,9.4250
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30578,Chloe Camello,Air Force,FX,,8.7500
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30582,Briona Carswell,Air Force,BB,9.856,9.8000
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25134,Tyler Davis,Air Force,VT,,9.7000
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25134,Tyler Davis,Air Force,UB,,9.1500
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30182,Natalie Meyer,Air Force,VT,9.538,9.1750
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30182,Natalie Meyer,Air Force,FX,9.750,8.9250
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25137,Lauren Miller,Air Force,UB,9.600,9.0000
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30584,Ainsley Prins,Air Force,UB,,9.4500
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25138,Heidi Sand,Air Force,VT,9.819,9.6500
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25138,Heidi Sand,Air Force,UB,9.488,9.2250
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25138,Heidi Sand,Air Force,BB,,9.7750
