,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
232203,232203,2011,1880,"Sat, Jan-08-2011",,2746,Holland Davis,Air Force,VT,9.57,9.375,Away
232204,232204,2011,1880,"Sat, Jan-08-2011",,2746,Holland Davis,Air Force,UB,9.495,9.275,Away
232205,232205,2011,1880,"Sat, Jan-08-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.55,Away
232206,232206,2011,1880,"Sat, Jan-08-2011",,2747,Brittany Dutton,Air Force,BB,9.365,9.325,Away
232207,232207,2011,1880,"Sat, Jan-08-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.7,Away
232208,232208,2011,1880,"Sat, Jan-08-2011",,2749,Linnaea Hance,Air Force,VT,9.34,9.325,Away
232209,232209,2011,1880,"Sat, Jan-08-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.525,Away
232210,232210,2011,1880,"Sat, Jan-08-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.325,Away
232211,232211,2011,1880,"Sat, Jan-08-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.0,Away
232212,232212,2011,1880,"Sat, Jan-08-2011",,2750,Jessica Hanner,Air Force,VT,,9.375,Away
232213,232213,2011,1880,"Sat, Jan-08-2011",,2750,Jessica Hanner,Air Force,UB,9.475,8.5,Away
232214,232214,2011,1880,"Sat, Jan-08-2011",,2750,Jessica Hanner,Air Force,BB,9.61,9.475,Away
232215,232215,2011,1880,"Sat, Jan-08-2011",,2751,Tara Harris,Air Force,VT,9.61,9.35,Away
232216,232216,2011,1880,"Sat, Jan-08-2011",,2751,Tara Harris,Air Force,BB,9.355,8.725,Away
232217,232217,2011,1880,"Sat, Jan-08-2011",,2751,Tara Harris,Air Force,FX,,8.1,Away
232218,232218,2011,1880,"Sat, Jan-08-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.475,Away
232219,232219,2011,1880,"Sat, Jan-08-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.2,Away
232220,232220,2011,1880,"Sat, Jan-08-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.3,Away
232221,232221,2011,1880,"Sat, Jan-08-2011",,2755,Jen Larsen,Air Force,UB,9.575,9.45,Away
232222,232222,2011,1880,"Sat, Jan-08-2011",,2755,Jen Larsen,Air Force,BB,9.485,9.525,Away
232223,232223,2011,1880,"Sat, Jan-08-2011",,2755,Jen Larsen,Air Force,FX,9.61,8.65,Away
232224,232224,2011,1880,"Sat, Jan-08-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.4,Away
232225,232225,2011,1880,"Sat, Jan-08-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.15,Away
232226,232226,2011,1880,"Sat, Jan-08-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.175,Away
232227,232227,2011,1881,"Sat, Jan-15-2011",,2746,Holland Davis,Air Force,VT,9.57,9.45,Away
232228,232228,2011,1881,"Sat, Jan-15-2011",,2746,Holland Davis,Air Force,UB,9.495,9.3,Away
232229,232229,2011,1881,"Sat, Jan-15-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.65,Away
232230,232230,2011,1881,"Sat, Jan-15-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.025,Away
232231,232231,2011,1881,"Sat, Jan-15-2011",,2747,Brittany Dutton,Air Force,BB,9.365,8.85,Away
232232,232232,2011,1881,"Sat, Jan-15-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.6,Away
232233,232233,2011,1881,"Sat, Jan-15-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.5,Away
232234,232234,2011,1881,"Sat, Jan-15-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.075,Away
232235,232235,2011,1881,"Sat, Jan-15-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.2,Away
232236,232236,2011,1881,"Sat, Jan-15-2011",,2750,Jessica Hanner,Air Force,VT,,9.375,Away
232237,232237,2011,1881,"Sat, Jan-15-2011",,2750,Jessica Hanner,Air Force,UB,9.475,8.925,Away
232238,232238,2011,1881,"Sat, Jan-15-2011",,2750,Jessica Hanner,Air Force,BB,9.61,8.475,Away
232239,232239,2011,1881,"Sat, Jan-15-2011",,2751,Tara Harris,Air Force,VT,9.61,9.25,Away
232240,232240,2011,1881,"Sat, Jan-15-2011",,2751,Tara Harris,Air Force,BB,9.355,9.375,Away
232241,232241,2011,1881,"Sat, Jan-15-2011",,2751,Tara Harris,Air Force,FX,,8.775,Away
232242,232242,2011,1881,"Sat, Jan-15-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.575,Away
232243,232243,2011,1881,"Sat, Jan-15-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.35,Away
232244,232244,2011,1881,"Sat, Jan-15-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.6,Away
232245,232245,2011,1881,"Sat, Jan-15-2011",,2755,Jen Larsen,Air Force,UB,9.575,8.825,Away
232246,232246,2011,1881,"Sat, Jan-15-2011",,2755,Jen Larsen,Air Force,BB,9.485,8.925,Away
232247,232247,2011,1881,"Sat, Jan-15-2011",,2755,Jen Larsen,Air Force,FX,9.61,9.3,Away
232248,232248,2011,1881,"Sat, Jan-15-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.5,Away
232249,232249,2011,1881,"Sat, Jan-15-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.275,Away
232250,232250,2011,1881,"Sat, Jan-15-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.625,Away
232251,232251,2011,1882,"Sat, Jan-22-2011",,2746,Holland Davis,Air Force,VT,9.57,9.525,Home
232252,232252,2011,1882,"Sat, Jan-22-2011",,2746,Holland Davis,Air Force,UB,9.495,9.45,Home
232253,232253,2011,1882,"Sat, Jan-22-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.65,Home
232254,232254,2011,1882,"Sat, Jan-22-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.775,Home
232255,232255,2011,1882,"Sat, Jan-22-2011",,2747,Brittany Dutton,Air Force,BB,9.365,9.65,Home
232256,232256,2011,1882,"Sat, Jan-22-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.55,Home
232257,232257,2011,1882,"Sat, Jan-22-2011",,2749,Linnaea Hance,Air Force,UB,9.645,8.3,Home
232258,232258,2011,1882,"Sat, Jan-22-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.6,Home
232259,232259,2011,1882,"Sat, Jan-22-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.125,Home
