,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
87676,87676,2017,20409,"Sat, Jan-07-2017",,22425,Casey Bell,Air Force,VT,,9.475,Home
87677,87677,2017,20409,"Sat, Jan-07-2017",,22425,Casey Bell,Air Force,UB,,9.35,Home
87678,87678,2017,20409,"Sat, Jan-07-2017",,22425,Casey Bell,Air Force,FX,9.82,9.825,Home
87679,87679,2017,20409,"Sat, Jan-07-2017",,22429,Darby Germain,Air Force,UB,9.66,8.775,Home
87680,87680,2017,20409,"Sat, Jan-07-2017",,22429,Darby Germain,Air Force,FX,9.69,9.675,Home
87681,87681,2017,20409,"Sat, Jan-07-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,9.5,Home
87682,87682,2017,20409,"Sat, Jan-07-2017",,24912,Natalie Hawthorne,Air Force,VT,,9.325,Home
87683,87683,2017,20409,"Sat, Jan-07-2017",,24347,Analise Howard,Air Force,UB,,9.775,Home
87684,87684,2017,20409,"Sat, Jan-07-2017",,24347,Analise Howard,Air Force,BB,,9.45,Home
87685,87685,2017,20409,"Sat, Jan-07-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.35,Home
87686,87686,2017,20409,"Sat, Jan-07-2017",,22433,Jamie Lewis,Air Force,FX,9.755,9.075,Home
87687,87687,2017,20409,"Sat, Jan-07-2017",,24348,Emily Luers,Air Force,BB,,9.175,Home
87688,87688,2017,20409,"Sat, Jan-07-2017",,24349,Mariana Murphy,Air Force,VT,9.695,9.675,Home
87689,87689,2017,20409,"Sat, Jan-07-2017",,24349,Mariana Murphy,Air Force,UB,9.725,9.65,Home
87690,87690,2017,20409,"Sat, Jan-07-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.55,Home
87691,87691,2017,20409,"Sat, Jan-07-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.475,Home
87692,87692,2017,20409,"Sat, Jan-07-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.7,Home
87693,87693,2017,20409,"Sat, Jan-07-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.425,Home
87694,87694,2017,20409,"Sat, Jan-07-2017",,24350,Brittney Reed,Air Force,FX,9.685,8.9,Home
87695,87695,2017,20409,"Sat, Jan-07-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.75,Home
87696,87696,2017,20409,"Sat, Jan-07-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.475,Home
87697,87697,2017,20409,"Sat, Jan-07-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.725,Home
87698,87698,2017,20409,"Sat, Jan-07-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.05,Home
87699,87699,2017,20409,"Sat, Jan-07-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.8,Home
87700,87700,2017,20410,"Sat, Jan-14-2017",,22425,Casey Bell,Air Force,VT,,9.175,Away
87701,87701,2017,20410,"Sat, Jan-14-2017",,22425,Casey Bell,Air Force,FX,9.82,9.825,Away
87702,87702,2017,20410,"Sat, Jan-14-2017",,22429,Darby Germain,Air Force,UB,9.66,9.05,Away
87703,87703,2017,20410,"Sat, Jan-14-2017",,22429,Darby Germain,Air Force,FX,9.69,9.45,Away
87704,87704,2017,20410,"Sat, Jan-14-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,9.0,Away
87705,87705,2017,20410,"Sat, Jan-14-2017",,23927,Riley Hill,Air Force,VT,9.685,9.525,Away
87706,87706,2017,20410,"Sat, Jan-14-2017",,24347,Analise Howard,Air Force,UB,,9.2,Away
87707,87707,2017,20410,"Sat, Jan-14-2017",,24347,Analise Howard,Air Force,BB,,9.725,Away
87708,87708,2017,20410,"Sat, Jan-14-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.5,Away
87709,87709,2017,20410,"Sat, Jan-14-2017",,22433,Jamie Lewis,Air Force,UB,9.64,8.75,Away
87710,87710,2017,20410,"Sat, Jan-14-2017",,22433,Jamie Lewis,Air Force,FX,9.755,9.55,Away
87711,87711,2017,20410,"Sat, Jan-14-2017",,24348,Emily Luers,Air Force,BB,,9.475,Away
