,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
22998,22998,2021,25886,"Sat, Jan-16-2021",,25131,Cam Barber,Air Force,UB,9.794,9.55,Away
22999,22999,2021,25886,"Sat, Jan-16-2021",,25131,Cam Barber,Air Force,BB,9.788,9.675,Away
23000,23000,2021,25886,"Sat, Jan-16-2021",,30177,Grace Bardes,Air Force,VT,9.65,9.5,Away
23001,23001,2021,25886,"Sat, Jan-16-2021",,30177,Grace Bardes,Air Force,UB,9.669,9.5,Away
23002,23002,2021,25886,"Sat, Jan-16-2021",,30177,Grace Bardes,Air Force,FX,,9.475,Away
23003,23003,2021,25886,"Sat, Jan-16-2021",,25132,Brooke Bruder,Air Force,VT,,9.675,Away
23004,23004,2021,25886,"Sat, Jan-16-2021",,25132,Brooke Bruder,Air Force,FX,9.713,9.625,Away
23005,23005,2021,25886,"Sat, Jan-16-2021",,30578,Chloe Camello,Air Force,VT,,9.425,Away
23006,23006,2021,25886,"Sat, Jan-16-2021",,30578,Chloe Camello,Air Force,FX,,8.75,Away
23007,23007,2021,25886,"Sat, Jan-16-2021",,30582,Briona Carswell,Air Force,BB,9.856,9.8,Away
23008,23008,2021,25886,"Sat, Jan-16-2021",,25134,Tyler Davis,Air Force,VT,,9.7,Away
23009,23009,2021,25886,"Sat, Jan-16-2021",,25134,Tyler Davis,Air Force,UB,,9.15,Away
23010,23010,2021,25886,"Sat, Jan-16-2021",,30182,Natalie Meyer,Air Force,VT,9.538,9.175,Away
23011,23011,2021,25886,"Sat, Jan-16-2021",,30182,Natalie Meyer,Air Force,FX,9.75,8.925,Away
23012,23012,2021,25886,"Sat, Jan-16-2021",,25137,Lauren Miller,Air Force,UB,9.6,9.0,Away
23013,23013,2021,25886,"Sat, Jan-16-2021",,30584,Ainsley Prins,Air Force,UB,,9.45,Away
23014,23014,2021,25886,"Sat, Jan-16-2021",,25138,Heidi Sand,Air Force,VT,9.819,9.65,Away
23015,23015,2021,25886,"Sat, Jan-16-2021",,25138,Heidi Sand,Air Force,UB,9.488,9.225,Away
23016,23016,2021,25886,"Sat, Jan-16-2021",,25138,Heidi Sand,Air Force,BB,,9.775,Away
23017,23017,2021,25886,"Sat, Jan-16-2021",,25138,Heidi Sand,Air Force,FX,9.763,9.475,Away
23018,23018,2021,25886,"Sat, Jan-16-2021",,30802,Elizabeth Shearns,Air Force,BB,,8.7,Away
23019,23019,2021,25886,"Sat, Jan-16-2021",,30184,Valerie Smith,Air Force,BB,9.725,9.55,Away
23020,23020,2021,25886,"Sat, Jan-16-2021",,30185,Cameo Stapleton,Air Force,BB,9.706,9.575,Away
23021,23021,2021,25886,"Sat, Jan-16-2021",,30185,Cameo Stapleton,Air Force,FX,9.806,9.75,Away
23022,23022,2021,25925,"Sun, Jan-24-2021",,25131,Cam Barber,Air Force,UB,9.794,9.7,Away
23023,23023,2021,25925,"Sun, Jan-24-2021",,25131,Cam Barber,Air Force,BB,9.788,9.75,Away
23024,23024,2021,25925,"Sun, Jan-24-2021",,30177,Grace Bardes,Air Force,VT,9.65,9.575,Away
23025,23025,2021,25925,"Sun, Jan-24-2021",,30177,Grace Bardes,Air Force,UB,9.669,9.525,Away
23026,23026,2021,25925,"Sun, Jan-24-2021",,30177,Grace Bardes,Air Force,FX,,9.4,Away
23027,23027,2021,25925,"Sun, Jan-24-2021",,30178,Pixie Brock,Air Force,BB,9.731,9.675,Away
23028,23028,2021,25925,"Sun, Jan-24-2021",,30178,Pixie Brock,Air Force,FX,9.756,9.65,Away
23029,23029,2021,25925,"Sun, Jan-24-2021",,30578,Chloe Camello,Air Force,VT,,9.7,Away
23030,23030,2021,25925,"Sun, Jan-24-2021",,30582,Briona Carswell,Air Force,BB,9.856,9.825,Away
23031,23031,2021,25925,"Sun, Jan-24-2021",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.45,Away
23032,23032,2021,25925,"Sun, Jan-24-2021",,30182,Natalie Meyer,Air Force,VT,9.538,9.525,Away
23033,23033,2021,25925,"Sun, Jan-24-2021",,30182,Natalie Meyer,Air Force,FX,9.75,8.925,Away
23034,23034,2021,25925,"Sun, Jan-24-2021",,25137,Lauren Miller,Air Force,UB,9.6,8.925,Away
23035,23035,2021,25925,"Sun, Jan-24-2021",,30584,Ainsley Prins,Air Force,UB,,9.1,Away
23036,23036,2021,25925,"Sun, Jan-24-2021",,25138,Heidi Sand,Air Force,VT,9.819,9.675,Away
23037,23037,2021,25925,"Sun, Jan-24-2021",,25138,Heidi Sand,Air Force,UB,9.488,9.225,Away
23038,23038,2021,25925,"Sun, Jan-24-2021",,25138,Heidi Sand,Air Force,BB,,8.55,Away
23039,23039,2021,25925,"Sun, Jan-24-2021",,25138,Heidi Sand,Air Force,FX,9.763,9.775,Away
23040,23040,2021,25925,"Sun, Jan-24-2021",,30185,Cameo Stapleton,Air Force,BB,9.706,9.575,Away
23041,23041,2021,25925,"Sun, Jan-24-2021",,30185,Cameo Stapleton,Air Force,FX,9.806,9.7,Away
23042,23042,2021,25925,"Sun, Jan-24-2021",,30186,Daija Stevenson,Air Force,VT,9.756,9.75,Away
23043,23043,2021,25925,"Sun, Jan-24-2021",,30186,Daija Stevenson,Air Force,UB,9.738,9.7,Away
23044,23044,2021,25925,"Sun, Jan-24-2021",,30186,Daija Stevenson,Air Force,BB,9.825,9.75,Away
23045,23045,2021,25925,"Sun, Jan-24-2021",,30186,Daija Stevenson,Air Force,FX,9.831,9.65,Away
23046,23046,2021,25952,"Sat, Jan-30-2021",,25131,Cam Barber,Air Force,UB,9.794,8.5,Away
23047,23047,2021,25952,"Sat, Jan-30-2021",,25131,Cam Barber,Air Force,BB,9.788,9.4,Away
23048,23048,2021,25952,"Sat, Jan-30-2021",,30177,Grace Bardes,Air Force,VT,9.65,9.625,Away
23049,23049,2021,25952,"Sat, Jan-30-2021",,30177,Grace Bardes,Air Force,UB,9.669,8.75,Away
23050,23050,2021,25952,"Sat, Jan-30-2021",,30178,Pixie Brock,Air Force,BB,9.731,9.5,Away
23051,23051,2021,25952,"Sat, Jan-30-2021",,30178,Pixie Brock,Air Force,FX,9.756,9.55,Away
23052,23052,2021,25952,"Sat, Jan-30-2021",,30578,Chloe Camello,Air Force,VT,,9.675,Away
23053,23053,2021,25952,"Sat, Jan-30-2021",,30578,Chloe Camello,Air Force,FX,,9.575,Away
23054,23054,2021,25952,"Sat, Jan-30-2021",,30582,Briona Carswell,Air Force,BB,9.856,9.75,Away
23055,23055,2021,25952,"Sat, Jan-30-2021",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.375,Away
23056,23056,2021,25952,"Sat, Jan-30-2021",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,9.525,Away
23057,23057,2021,25952,"Sat, Jan-30-2021",,30182,Natalie Meyer,Air Force,VT,9.538,9.275,Away
23058,23058,2021,25952,"Sat, Jan-30-2021",,30182,Natalie Meyer,Air Force,FX,9.75,8.9,Away
23059,23059,2021,25952,"Sat, Jan-30-2021",,25137,Lauren Miller,Air Force,UB,9.6,9.575,Away
23060,23060,2021,25952,"Sat, Jan-30-2021",,25138,Heidi Sand,Air Force,VT,9.819,8.925,Away
23061,23061,2021,25952,"Sat, Jan-30-2021",,25138,Heidi Sand,Air Force,UB,9.488,9.325,Away
23062,23062,2021,25952,"Sat, Jan-30-2021",,30184,Valerie Smith,Air Force,BB,9.725,9.05,Away
23063,23063,2021,25952,"Sat, Jan-30-2021",,30185,Cameo Stapleton,Air Force,BB,9.706,9.6,Away
23064,23064,2021,25952,"Sat, Jan-30-2021",,30185,Cameo Stapleton,Air Force,FX,9.806,9.65,Away
