,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
38199,38199,2019,24471,"Sun, Jan-13-2019",,25131,Cam Barber,Air Force,UB,9.535,9.15,Away
38200,38200,2019,24471,"Sun, Jan-13-2019",,25131,Cam Barber,Air Force,BB,9.785,9.825,Away
38201,38201,2019,24471,"Sun, Jan-13-2019",,25132,Brooke Bruder,Air Force,VT,9.61,9.5,Away
38202,38202,2019,24471,"Sun, Jan-13-2019",,25132,Brooke Bruder,Air Force,FX,9.36,9.625,Away
38203,38203,2019,24471,"Sun, Jan-13-2019",,25134,Tyler Davis,Air Force,VT,9.775,9.75,Away
38204,38204,2019,24471,"Sun, Jan-13-2019",,25134,Tyler Davis,Air Force,UB,9.605,9.15,Away
38205,38205,2019,24471,"Sun, Jan-13-2019",,25134,Tyler Davis,Air Force,BB,9.74,9.775,Away
38206,38206,2019,24471,"Sun, Jan-13-2019",,25134,Tyler Davis,Air Force,FX,9.855,9.725,Away
38207,38207,2019,24471,"Sun, Jan-13-2019",,23927,Riley Hill,Air Force,VT,9.475,9.55,Away
38208,38208,2019,24471,"Sun, Jan-13-2019",,23927,Riley Hill,Air Force,BB,9.705,9.675,Away
38209,38209,2019,24471,"Sun, Jan-13-2019",,23927,Riley Hill,Air Force,FX,9.58,9.275,Away
38210,38210,2019,24471,"Sun, Jan-13-2019",,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.45,Away
38211,38211,2019,24471,"Sun, Jan-13-2019",,24348,Emily Luers,Air Force,BB,9.75,9.775,Away
38212,38212,2019,24471,"Sun, Jan-13-2019",,30182,Natalie Meyer,Air Force,FX,9.685,9.65,Away
38213,38213,2019,24471,"Sun, Jan-13-2019",,24349,Mariana Murphy,Air Force,UB,9.82,9.675,Away
38214,38214,2019,24471,"Sun, Jan-13-2019",,24349,Mariana Murphy,Air Force,BB,9.76,9.75,Away
38215,38215,2019,24471,"Sun, Jan-13-2019",,24350,Brittney Reed,Air Force,UB,9.495,8.9,Away
38216,38216,2019,24471,"Sun, Jan-13-2019",,24350,Brittney Reed,Air Force,FX,9.695,9.55,Away
38217,38217,2019,24471,"Sun, Jan-13-2019",,24452,Anna Salamone,Air Force,VT,9.795,9.475,Away
38218,38218,2019,24471,"Sun, Jan-13-2019",,24452,Anna Salamone,Air Force,UB,9.89,9.825,Away
38219,38219,2019,24471,"Sun, Jan-13-2019",,25138,Heidi Sand,Air Force,VT,9.795,9.575,Away
38220,38220,2019,24471,"Sun, Jan-13-2019",,30185,Cameo Stapleton,Air Force,FX,9.73,9.1,Away
38221,38221,2019,24471,"Sun, Jan-13-2019",,30186,Daija Stevenson,Air Force,VT,9.69,9.05,Away
38222,38222,2019,24471,"Sun, Jan-13-2019",,30186,Daija Stevenson,Air Force,BB,9.705,9.825,Away
38223,38223,2019,24472,"Sat, Jan-19-2019",,25131,Cam Barber,Air Force,UB,9.535,9.475,Home
38224,38224,2019,24472,"Sat, Jan-19-2019",,25131,Cam Barber,Air Force,BB,9.785,9.8,Home
38225,38225,2019,24472,"Sat, Jan-19-2019",,25132,Brooke Bruder,Air Force,VT,9.61,9.575,Home
38226,38226,2019,24472,"Sat, Jan-19-2019",,25132,Brooke Bruder,Air Force,FX,9.36,9.025,Home
38227,38227,2019,24472,"Sat, Jan-19-2019",,25134,Tyler Davis,Air Force,VT,9.775,9.7,Home
38228,38228,2019,24472,"Sat, Jan-19-2019",,25134,Tyler Davis,Air Force,UB,9.605,9.6,Home
38229,38229,2019,24472,"Sat, Jan-19-2019",,25134,Tyler Davis,Air Force,BB,9.74,9.725,Home
38230,38230,2019,24472,"Sat, Jan-19-2019",,25134,Tyler Davis,Air Force,FX,9.855,9.85,Home
38231,38231,2019,24472,"Sat, Jan-19-2019",,23927,Riley Hill,Air Force,VT,9.475,9.575,Home
38232,38232,2019,24472,"Sat, Jan-19-2019",,23927,Riley Hill,Air Force,BB,9.705,9.525,Home
38233,38233,2019,24472,"Sat, Jan-19-2019",,23927,Riley Hill,Air Force,FX,9.58,9.65,Home
38234,38234,2019,24472,"Sat, Jan-19-2019",,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.6,Home
38235,38235,2019,24472,"Sat, Jan-19-2019",,24348,Emily Luers,Air Force,BB,9.75,9.725,Home
38236,38236,2019,24472,"Sat, Jan-19-2019",,30182,Natalie Meyer,Air Force,FX,9.685,9.7,Home
38237,38237,2019,24472,"Sat, Jan-19-2019",,24349,Mariana Murphy,Air Force,UB,9.82,9.6,Home
38238,38238,2019,24472,"Sat, Jan-19-2019",,24349,Mariana Murphy,Air Force,BB,9.76,9.7,Home
