,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
208032,208032,2012,924,"Sat, Jan-14-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.375,Away
208033,208033,2012,924,"Sat, Jan-14-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.55,Away
208034,208034,2012,924,"Sat, Jan-14-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.1,Away
208035,208035,2012,924,"Sat, Jan-14-2012",,1398,Jessica Hanner,Air Force,VT,9.535,9.525,Away
208036,208036,2012,924,"Sat, Jan-14-2012",,1398,Jessica Hanner,Air Force,UB,,8.95,Away
208037,208037,2012,924,"Sat, Jan-14-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.6,Away
208038,208038,2012,924,"Sat, Jan-14-2012",,1398,Jessica Hanner,Air Force,FX,,9.25,Away
208039,208039,2012,924,"Sat, Jan-14-2012",,1400,Katie Hawthorne,Air Force,VT,9.53,9.425,Away
208040,208040,2012,924,"Sat, Jan-14-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.475,Away
208041,208041,2012,924,"Sat, Jan-14-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,9.0,Away
208042,208042,2012,924,"Sat, Jan-14-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.05,Away
208043,208043,2012,924,"Sat, Jan-14-2012",,1401,Samantha Jones,Air Force,VT,,9.625,Away
208044,208044,2012,924,"Sat, Jan-14-2012",,1401,Samantha Jones,Air Force,UB,9.66,9.55,Away
208045,208045,2012,924,"Sat, Jan-14-2012",,1401,Samantha Jones,Air Force,FX,,9.625,Away
208046,208046,2012,924,"Sat, Jan-14-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.325,Away
208047,208047,2012,924,"Sat, Jan-14-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,8.65,Away
208048,208048,2012,924,"Sat, Jan-14-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,9.45,Away
208049,208049,2012,924,"Sat, Jan-14-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.25,Away
208050,208050,2012,924,"Sat, Jan-14-2012",,1403,Kimberly McRobbie,Air Force,FX,9.48,9.2,Away
208051,208051,2012,924,"Sat, Jan-14-2012",,1405,Alexandra Stych,Air Force,VT,,9.525,Away
208052,208052,2012,924,"Sat, Jan-14-2012",,1405,Alexandra Stych,Air Force,BB,,9.125,Away
208053,208053,2012,924,"Sat, Jan-14-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.575,Away
208054,208054,2012,924,"Sat, Jan-14-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.375,Away
208055,208055,2012,924,"Sat, Jan-14-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.65,Away
208056,208056,2012,925,"Sun, Jan-22-2012",,1393,Emily Bucher,Air Force,BB,9.53,8.775,Away
208057,208057,2012,925,"Sun, Jan-22-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.325,Away
